-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
2512,Panama,Container,10000,2019,Multi-national,Containers,Mediterranean,Summer,Bad,5,Normal,Normal,Medium Risk
2513,Panama,Container,30000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2514,Panama,Container,30000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2515,Panama,Container,30000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2516,Panama,Container,30000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2517,Panama,Container,30000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2518,Panama,Container,30000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2519,Panama,Container,30000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2520,Panama,Container,30000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2521,Panama,Container,30000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2522,Panama,Container,30000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2523,Panama,Container,30000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2524,Panama,Container,30000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2525,Panama,Container,30000,2019,Chinese,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2526,Panama,Container,30000,2019,Chinese,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2527,Panama,Container,30000,2019,Chinese,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2528,Panama,Container,30000,2019,Chinese,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2529,Panama,Container,20000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2530,Panama,Container,20000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2531,Panama,Container,20000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2532,Panama,Container,20000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2533,Panama,Container,20000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2534,Panama,Container,20000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2535,Panama,Container,20000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2536,Panama,Container,20000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2537,Panama,Container,20000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2538,Panama,Container,20000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2539,Panama,Container,20000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2540,Panama,Container,20000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2541,Panama,Container,20000,2019,Chinese,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2542,Panama,Container,20000,2019,Chinese,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2543,Panama,Container,20000,2019,Chinese,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2544,Panama,Container,20000,2019,Chinese,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2545,Panama,Container,10000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2546,Panama,Container,10000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2547,Panama,Container,10000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2548,Panama,Container,10000,2019,Chinese,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2549,Panama,Container,10000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2550,Panama,Container,10000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2551,Panama,Container,10000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2552,Panama,Container,10000,2019,Chinese,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2553,Panama,Container,10000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2554,Panama,Container,10000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2555,Panama,Container,10000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2556,Panama,Container,10000,2019,Chinese,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2557,Panama,Container,10000,2019,Chinese,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2558,Panama,Container,10000,2019,Chinese,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2559,Panama,Container,10000,2019,Chinese,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2560,Panama,Container,10000,2019,Chinese,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2561,Panama,Container,30000,2019,Korean,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2562,Panama,Container,30000,2019,Korean,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2563,Panama,Container,30000,2019,Korean,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2564,Panama,Container,30000,2019,Korean,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2565,Panama,Container,30000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2566,Panama,Container,30000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2567,Panama,Container,30000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2568,Panama,Container,30000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2569,Panama,Container,30000,2019,Korean,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2570,Panama,Container,30000,2019,Korean,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2571,Panama,Container,30000,2019,Korean,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2572,Panama,Container,30000,2019,Korean,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2573,Panama,Container,30000,2019,Korean,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2574,Panama,Container,30000,2019,Korean,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2575,Panama,Container,30000,2019,Korean,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2576,Panama,Container,30000,2019,Korean,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2577,Panama,Container,20000,2019,Korean,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2578,Panama,Container,20000,2019,Korean,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2579,Panama,Container,20000,2019,Korean,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2580,Panama,Container,20000,2019,Korean,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2581,Panama,Container,20000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2582,Panama,Container,20000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2583,Panama,Container,20000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2584,Panama,Container,20000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2585,Panama,Container,20000,2019,Korean,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2586,Panama,Container,20000,2019,Korean,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2587,Panama,Container,20000,2019,Korean,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2588,Panama,Container,20000,2019,Korean,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2589,Panama,Container,20000,2019,Korean,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2590,Panama,Container,20000,2019,Korean,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2591,Panama,Container,20000,2019,Korean,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2592,Panama,Container,20000,2019,Korean,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2593,Panama,Container,10000,2019,Korean,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2594,Panama,Container,10000,2019,Korean,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2595,Panama,Container,10000,2019,Korean,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2596,Panama,Container,10000,2019,Korean,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2597,Panama,Container,10000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2598,Panama,Container,10000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2599,Panama,Container,10000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2600,Panama,Container,10000,2019,Korean,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2601,Panama,Container,10000,2019,Korean,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2602,Panama,Container,10000,2019,Korean,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2603,Panama,Container,10000,2019,Korean,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2604,Panama,Container,10000,2019,Korean,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2605,Panama,Container,10000,2019,Korean,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2606,Panama,Container,10000,2019,Korean,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2607,Panama,Container,10000,2019,Korean,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2608,Panama,Container,10000,2019,Korean,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2609,Panama,Container,30000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2610,Panama,Container,30000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2611,Panama,Container,30000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2612,Panama,Container,30000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2613,Panama,Container,30000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2614,Panama,Container,30000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2615,Panama,Container,30000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2616,Panama,Container,30000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2617,Panama,Container,30000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2618,Panama,Container,30000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2619,Panama,Container,30000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2620,Panama,Container,30000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2621,Panama,Container,30000,2019,Philippines,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2622,Panama,Container,30000,2019,Philippines,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2623,Panama,Container,30000,2019,Philippines,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2624,Panama,Container,30000,2019,Philippines,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2625,Panama,Container,20000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2626,Panama,Container,20000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2627,Panama,Container,20000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2628,Panama,Container,20000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2629,Panama,Container,20000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2630,Panama,Container,20000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2631,Panama,Container,20000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2632,Panama,Container,20000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2633,Panama,Container,20000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2634,Panama,Container,20000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2635,Panama,Container,20000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2636,Panama,Container,20000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2637,Panama,Container,20000,2019,Philippines,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2638,Panama,Container,20000,2019,Philippines,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2639,Panama,Container,20000,2019,Philippines,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2640,Panama,Container,20000,2019,Philippines,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2641,Panama,Container,10000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2642,Panama,Container,10000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2643,Panama,Container,10000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2644,Panama,Container,10000,2019,Philippines,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2645,Panama,Container,10000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2646,Panama,Container,10000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2647,Panama,Container,10000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2648,Panama,Container,10000,2019,Philippines,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2649,Panama,Container,10000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2650,Panama,Container,10000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2651,Panama,Container,10000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2652,Panama,Container,10000,2019,Philippines,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2653,Panama,Container,10000,2019,Philippines,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2654,Panama,Container,10000,2019,Philippines,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2655,Panama,Container,10000,2019,Philippines,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2656,Panama,Container,10000,2019,Philippines,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2657,Panama,Container,30000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2658,Panama,Container,30000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2659,Panama,Container,30000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2660,Panama,Container,30000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2661,Panama,Container,30000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2662,Panama,Container,30000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2663,Panama,Container,30000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2664,Panama,Container,30000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2665,Panama,Container,30000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2666,Panama,Container,30000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2667,Panama,Container,30000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2668,Panama,Container,30000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2669,Panama,Container,30000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2670,Panama,Container,30000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2671,Panama,Container,30000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2672,Panama,Container,30000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2673,Panama,Container,20000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2674,Panama,Container,20000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2675,Panama,Container,20000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2676,Panama,Container,20000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2677,Panama,Container,20000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2678,Panama,Container,20000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2679,Panama,Container,20000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2680,Panama,Container,20000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2681,Panama,Container,20000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2682,Panama,Container,20000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2683,Panama,Container,20000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2684,Panama,Container,20000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2685,Panama,Container,20000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2686,Panama,Container,20000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2687,Panama,Container,20000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2688,Panama,Container,20000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2689,Panama,Container,10000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
2690,Panama,Container,10000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
2691,Panama,Container,10000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,10,Normal,Normal,Medium Risk
2692,Panama,Container,10000,2019,Multi-national,Containers,Indian Ocean,Winter,Bad,5,Normal,Normal,Medium Risk
2693,Panama,Container,10000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,10,Normal,Good,Medium Risk
2694,Panama,Container,10000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,5,Normal,Good,Medium Risk
2695,Panama,Container,10000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2696,Panama,Container,10000,2019,Multi-national,Containers,Indonesia Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2697,Panama,Container,10000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
2698,Panama,Container,10000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,5,Normal,Good,Medium Risk
2699,Panama,Container,10000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,10,Normal,Normal,Medium Risk
2700,Panama,Container,10000,2019,Multi-national,Containers,Yellow Sea,Winter,Bad,5,Normal,Normal,Medium Risk
2701,Panama,Container,10000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,10,Normal,Good,Medium Risk
2702,Panama,Container,10000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,5,Normal,Good,Medium Risk
2703,Panama,Container,10000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,10,Normal,Normal,Medium Risk
2704,Panama,Container,10000,2019,Multi-national,Containers,Mediterranean,Winter,Bad,5,Normal,Normal,Medium Risk
2705,Panama,Container,10000,2019,Multi-national,Containers,Pacific,Winter,Bad,10,Normal,Good,Medium Risk
2706,Panama,Container,10000,2019,Multi-national,Containers,Pacific,Winter,Bad,5,Normal,Good,Medium Risk
2707,Panama,Container,10000,2019,Multi-national,Containers,Pacific,Winter,Bad,10,Normal,Normal,Medium Risk
2708,Panama,Container,10000,2019,Multi-national,Containers,Pacific,Winter,Bad,5,Normal,Normal,Medium Risk
2709,Panama,Container,10000,2019,Philippines,Containers,Pacific,Winter,Bad,10,Normal,Good,Medium Risk
2710,Panama,Container,10000,2019,Philippines,Containers,Pacific,Winter,Bad,5,Normal,Good,Medium Risk
2711,Panama,Container,10000,2019,Philippines,Containers,Pacific,Winter,Bad,10,Normal,Normal,Medium Risk
2712,Panama,Container,10000,2019,Philippines,Containers,Pacific,Winter,Bad,5,Normal,Normal,Medium Risk
2713,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,15,Good,Good,Low Risk
2714,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,15,Good,Normal,Low Risk
2715,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,15,Normal,Good,Low Risk
2716,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,15,Normal,Normal,Low Risk
2717,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,10,Good,Good,Low Risk
2718,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,10,Good,Normal,Low Risk
2719,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,10,Normal,Good,Low Risk
2720,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,10,Normal,Normal,Low Risk
2721,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,15,Good,Good,Low Risk
2722,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,15,Good,Normal,Low Risk
2723,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,15,Normal,Good,Low Risk
2724,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,15,Normal,Normal,Low Risk
2725,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,10,Good,Good,Low Risk
2726,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,10,Good,Normal,Low Risk
2727,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,10,Normal,Good,Low Risk
2728,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Normal,10,Normal,Normal,Low Risk
2729,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Good,Good,Low Risk
2730,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Good,Normal,Low Risk
2731,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Normal,Good,Low Risk
2732,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Normal,Normal,Low Risk
2733,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Good,Good,Low Risk
2734,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Good,Normal,Low Risk
2735,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Normal,Good,Low Risk
2736,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Normal,Normal,Low Risk
2737,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,15,Good,Good,Low Risk
2738,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,15,Good,Normal,Low Risk
2739,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,15,Normal,Good,Low Risk
2740,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,15,Normal,Normal,Low Risk
2741,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,10,Good,Good,Low Risk
2742,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,10,Good,Normal,Low Risk
2743,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,10,Normal,Good,Low Risk
2744,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Normal,10,Normal,Normal,Low Risk
2745,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,15,Good,Good,Low Risk
2746,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,15,Good,Normal,Low Risk
2747,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,15,Normal,Good,Low Risk
